ts_name;time;unit;value;class
TS4;2020-04-01T01:00:00;Value;5;0
TS4;2020-04-01T02:00:00;Value;60;0
TS4;2020-04-01T03:00:00;Value;88;0
TS4;2020-04-01T04:00:00;Value;84;0
TS4;2020-04-01T05:00:00;Value;111;0
TS4;2020-04-01T06:00:00;Value;112;0
TS4;2020-04-01T07:00:00;Value;1235;0
TS4;2020-04-01T08:00:00;Value;710;0
TS4;2020-04-01T09:00:00;Value;618;0
TS4;2020-04-01T10:00:00;Value;84;0
TS4;2020-04-01T11:00:00;Value;100;0
TS4;2020-04-01T12:00:00;Value;125;0
TS4;2020-04-01T13:00:00;Value;114;0
TS4;2020-04-01T14:00:00;Value;145;0
TS4;2020-04-01T15:00:00;Value;91;0
TS4;2020-04-01T16:00:00;Value;94;0
TS4;2020-04-01T17:00:00;Value;79;0
TS4;2020-04-01T18:00:00;Value;50;0
TS4;2020-04-01T19:00:00;Value;39;0
TS4;2020-04-01T20:00:00;Value;28;0
TS4;2020-04-01T21:00:00;Value;29;0
TS4;2020-04-01T22:00:00;Value;24;0
TS4;2020-04-01T23:00:00;Value;19;0
TS4;2020-04-02T00:00:00;Value;21;0
TS4;2020-04-02T01:00:00;Value;27;0
TS4;2020-04-02T02:00:00;Value;46;0
TS4;2020-04-02T03:00:00;Value;133;0
TS4;2020-04-02T04:00:00;Value;143;0
TS4;2020-04-02T05:00:00;Value;86;0
TS4;2020-04-02T06:00:00;Value;118;0
TS4;2020-04-02T07:00:00;Value;56;0
TS4;2020-04-02T08:00:00;Value;92;0
TS4;2020-04-02T09:00:00;Value;85;0
TS4;2020-04-02T10:00:00;Value;122;0
TS4;2020-04-02T11:00:00;Value;74;0
TS4;2020-04-02T12:00:00;Value;84;0
TS4;2020-04-02T13:00:00;Value;54;0
TS4;2020-04-02T14:00:00;Value;77;0
TS4;2020-04-02T15:00:00;Value;84;0
TS4;2020-04-02T16:00:00;Value;139;0
TS4;2020-04-02T17:00:00;Value;65;0
TS4;2020-04-02T18:00:00;Value;38;0
TS4;2020-04-02T19:00:00;Value;35;0
TS4;2020-04-02T20:00:00;Value;47;0
TS4;2020-04-02T21:00:00;Value;37;0
TS4;2020-04-02T22:00:00;Value;53;0
TS4;2020-04-02T23:00:00;Value;55;0
TS4;2020-04-03T00:00:00;Value;45;0
TS4;2020-04-03T01:00:00;Value;46;0
TS4;2020-04-03T02:00:00;Value;35;0
TS4;2020-04-03T03:00:00;Value;68;0
TS4;2020-04-03T04:00:00;Value;82;0
TS4;2020-04-03T05:00:00;Value;154;0
