ts_name;time;unit;value;class
TS5;2020-04-01T01:00:00;Value;2109;0
TS5;2020-04-01T02:00:00;Value;3229;0
TS5;2020-04-01T03:00:00;Value;3637;0
TS5;2020-04-01T04:00:00;Value;1982;0
TS5;2020-04-01T05:00:00;Value;2751;0
TS5;2020-04-01T06:00:00;Value;2128;0
TS5;2020-04-01T07:00:00;Value;2109;0
TS5;2020-04-01T08:00:00;Value;2328;0
TS5;2020-04-01T09:00:00;Value;2453;0
TS5;2020-04-01T10:00:00;Value;2847;0
TS5;2020-04-01T11:00:00;Value;3659;0
TS5;2020-04-01T12:00:00;Value;5207;0
TS5;2020-04-01T13:00:00;Value;5146;0
TS5;2020-04-01T14:00:00;Value;4712;0
TS5;2020-04-01T15:00:00;Value;6363;0
TS5;2020-04-01T16:00:00;Value;5010;0
TS5;2020-04-01T17:00:00;Value;3956;0
TS5;2020-04-01T18:00:00;Value;4063;0
TS5;2020-04-01T19:00:00;Value;3748;0
TS5;2020-04-01T20:00:00;Value;3047;0
TS5;2020-04-01T21:00:00;Value;4099;0
TS5;2020-04-01T22:00:00;Value;2122;0
TS5;2020-04-01T23:00:00;Value;3387;0
TS5;2020-04-02T00:00:00;Value;1950;0
TS5;2020-04-02T01:00:00;Value;2927;0
TS5;2020-04-02T02:00:00;Value;1889;0
TS5;2020-04-02T03:00:00;Value;1910;0
TS5;2020-04-02T04:00:00;Value;3747;0
TS5;2020-04-02T05:00:00;Value;4994;0
TS5;2020-04-02T06:00:00;Value;2009;0
TS5;2020-04-02T07:00:00;Value;2899;0
TS5;2020-04-02T08:00:00;Value;2298;0
TS5;2020-04-02T09:00:00;Value;1894;0
TS5;2020-04-02T10:00:00;Value;1999;0
TS5;2020-04-02T11:00:00;Value;3007;0
TS5;2020-04-02T12:00:00;Value;2838;0
TS5;2020-04-02T13:00:00;Value;4113;0
TS5;2020-04-02T14:00:00;Value;2150;0
TS5;2020-04-02T15:00:00;Value;3007;0
TS5;2020-04-02T16:00:00;Value;2484;0
TS5;2020-04-02T17:00:00;Value;2101;0
TS5;2020-04-02T18:00:00;Value;2001;0
TS5;2020-04-02T19:00:00;Value;2102;0
TS5;2020-04-02T20:00:00;Value;2129;0
TS5;2020-04-02T21:00:00;Value;4422;0
TS5;2020-04-02T22:00:00;Value;4573;0
TS5;2020-04-02T23:00:00;Value;1989;0
TS5;2020-04-03T00:00:00;Value;1953;0
TS5;2020-04-03T01:00:00;Value;1872;0
TS5;2020-04-03T02:00:00;Value;1850;0
TS5;2020-04-03T03:00:00;Value;2879;0
TS5;2020-04-03T04:00:00;Value;1840;0
TS5;2020-04-03T05:00:00;Value;2134;0
TS5;2020-04-03T06:00:00;Value;2234;0
TS5;2020-04-03T07:00:00;Value;3769;0
TS5;2020-04-03T08:00:00;Value;2717;0
TS5;2020-04-03T09:00:00;Value;2171;0
TS5;2020-04-03T10:00:00;Value;2224;0
TS5;2020-04-03T11:00:00;Value;1967;0
TS5;2020-04-03T12:00:00;Value;2148;0
TS5;2020-04-03T13:00:00;Value;1978;0
TS5;2020-04-03T14:00:00;Value;2021;0
TS5;2020-04-03T15:00:00;Value;2060;0
TS5;2020-04-03T16:00:00;Value;2096;0
TS5;2020-04-03T17:00:00;Value;2082;0
TS5;2020-04-03T18:00:00;Value;2175;0
TS5;2020-04-03T19:00:00;Value;2332;0
TS5;2020-04-03T20:00:00;Value;2147;0
TS5;2020-04-03T21:00:00;Value;2163;0
TS5;2020-04-03T22:00:00;Value;2406;0
TS5;2020-04-03T23:00:00;Value;2022;0
TS5;2020-04-04T00:00:00;Value;2188;0
